7755 -904.0146
7756 -903.4476
7757 -902.8815
7758 -902.3120
7759 -901.7343
7760 -901.1488
7761 -900.5666
7762 -899.9914
7763 -899.4196
7764 -898.8412
7765 -898.2635
7766 -897.6862
7767 -897.0974
7768 -896.4995
7769 -895.8937
7770 -895.2911
7771 -894.6851
7772 -894.0750
7773 -893.4673
7774 -892.8580
7775 -892.2456
7776 -891.6323
7777 -891.0129
7778 -890.3857
7779 -889.7537
7780 -889.1121
7781 -888.4666
7782 -887.8264
7783 -887.1918
7784 -886.5585
7785 -885.9163
7786 -885.2690
7787 -884.6202
7788 -883.9747
7789 -883.3314
7790 -882.6887
7791 -882.0359
7792 -881.3831
7793 -880.7349
7794 -880.0794
7795 -879.4222
7796 -878.7650
7797 -878.1094
7798 -877.4502
7799 -876.7832
7800 -876.1118
7801 -875.4380
7802 -874.7651
7803 -874.0847
7804 -873.3999
7805 -872.7170
7806 -872.0251
7807 -871.3233
7808 -870.6165
7809 -869.9119
7810 -869.2080
7811 -868.4998
7812 -867.7910
7813 -867.0769
7814 -866.3604
7815 -865.6321
7816 -864.9039
7817 -864.1786
7818 -863.4459
7819 -862.7131
7820 -861.9686
7821 -861.2321
7822 -860.5005
7823 -859.7623
7824 -859.0278
7825 -858.2886
7826 -857.5532
7827 -856.8147
7828 -856.0726
7829 -855.3254
7830 -854.5740
7831 -853.8233
7832 -853.0767
7833 -852.3209
7834 -851.5610
7835 -850.8060
7836 -850.0547
7837 -849.2975
7838 -848.5371
7839 -847.7749
7840 -847.0117
7841 -846.2488
7842 -845.4854
7843 -844.7202
7844 -843.9576
7845 -843.2023
7846 -842.4530
7847 -841.7057
7848 -840.9559
7849 -840.2049
7850 -839.4537
7851 -838.6970
7852 -837.9369
7853 -837.1744
7854 -836.4000
7855 -835.6287
7856 -834.8546
7857 -834.0771
7858 -833.2946
7859 -832.5151
7860 -831.7430
7861 -830.9708
7862 -830.1984
7863 -829.4191
7864 -828.6349
7865 -827.8510
7866 -827.0638
7867 -826.2730
7868 -825.4852
7869 -824.6920
7870 -823.9061
7871 -823.1173
7872 -822.3202
7873 -821.5136
7874 -820.7001
7875 -819.8829
7876 -819.0676
7877 -818.2490
7878 -817.4266
7879 -816.6046
7880 -815.7797
7881 -814.9416
7882 -814.0999
7883 -813.2499
7884 -812.3973
7885 -811.5428
7886 -810.6812
7887 -809.8201
7888 -808.9596
7889 -808.0970
7890 -807.2285
7891 -806.3500
7892 -805.4649
7893 -804.5703
7894 -803.6665
7895 -802.7601
7896 -801.8503
7897 -800.9341
7898 -800.0096
7899 -799.0814
7900 -798.1508
7901 -797.2123
7902 -796.2648
7903 -795.3075
7904 -794.3453
7905 -793.3858
7906 -792.4200
7907 -791.4584
7908 -790.4982
7909 -789.5369
7910 -788.5748
7911 -787.6045
7912 -786.6372
7913 -785.6705
7914 -784.7048
7915 -783.7377
7916 -782.7722
7917 -781.7970
7918 -780.8147
7919 -779.8251
7920 -778.8317
7921 -777.8325
7922 -776.8307
7923 -775.8277
7924 -774.8223
7925 -773.8104
7926 -772.7999
7927 -771.7881
7928 -770.7780
7929 -769.7681
7930 -768.7543
7931 -767.7325
7932 -766.7059
7933 -765.6768
7934 -764.6446
7935 -763.6013
7936 -762.5638
7937 -761.5261
7938 -760.4805
7939 -759.4344
7940 -758.3927
7941 -757.3495
7942 -756.3005
7943 -755.2531
7944 -754.2065
7945 -753.1607
7946 -752.1151
7947 -751.0591
7948 -749.9947
7949 -748.9249
7950 -747.8550
7951 -746.7834
7952 -745.7056
7953 -744.6189
7954 -743.5283
7955 -742.4328
7956 -741.3358
7957 -740.2340
7958 -739.1342
7959 -738.0309
7960 -736.9226
7961 -735.8055
7962 -734.6913
7963 -733.5715
7964 -732.4455
7965 -731.3201
7966 -730.1944
7967 -729.0761
7968 -727.9540
7969 -726.8323
7970 -725.7151
7971 -724.6015
7972 -723.4890
7973 -722.3702
7974 -721.2515
7975 -720.1398
7976 -719.0305
7977 -717.9255
7978 -716.8149
7979 -715.7031
7980 -714.5859
7981 -713.4649
7982 -712.3474
7983 -711.2250
7984 -710.1085
7985 -708.9969
7986 -707.8896
7987 -706.7809
7988 -705.6713
7989 -704.5605
7990 -703.4477
7991 -702.3369
7992 -701.2339
7993 -700.1374
7994 -699.0396
7995 -697.9438
7996 -696.8467
7997 -695.7458
7998 -694.6433
7999 -693.5404
8000 -692.4375
8001 -691.3270
8002 -690.2103
8003 -689.0942
8004 -687.9833
8005 -686.8769
8006 -685.7756
8007 -684.6675
8008 -683.5563
8009 -682.4437
8010 -681.3249
8011 -680.2036
8012 -679.0703
8013 -677.9366
8014 -676.8105
8015 -675.6846
8016 -674.5569
8017 -673.4367
8018 -672.3246
8019 -671.2150
8020 -670.1110
8021 -669.0128
8022 -667.9156
8023 -666.8183
8024 -665.7188
8025 -664.6131
8026 -663.5009
8027 -662.3920
8028 -661.2842
8029 -660.1757
8030 -659.0732
8031 -657.9738
8032 -656.8745
8033 -655.7731
8034 -654.6743
8035 -653.5737
8036 -652.4730
8037 -651.3713
8038 -650.2626
8039 -649.1511
8040 -648.0359
8041 -646.9235
8042 -645.8073
8043 -644.6823
8044 -643.5554
8045 -642.4351
8046 -641.3160
8047 -640.1974
8048 -639.0745
8049 -637.9414
8050 -636.8036
8051 -635.6650
8052 -634.5300
8053 -633.3953
8054 -632.2568
8055 -631.1159
8056 -629.9781
8057 -628.8484
8058 -627.7210
8059 -626.5928
8060 -625.4637
8061 -624.3293
8062 -623.1859
8063 -622.0480
8064 -620.9090
8065 -619.7677
8066 -618.6240
8067 -617.4796
8068 -616.3276
8069 -615.1719
8070 -614.0142
8071 -612.8578
8072 -611.6933
8073 -610.5192
8074 -609.3463
8075 -608.1653
8076 -606.9816
8077 -605.7999
8078 -604.6166
8079 -603.4332
8080 -602.2457
8081 -601.0629
8082 -599.8823
8083 -598.7039
8084 -597.5292
8085 -596.3578
8086 -595.1805
8087 -593.9954
8088 -592.8126
8089 -591.6290
8090 -590.4426
8091 -589.2518
8092 -588.0535
8093 -586.8484
8094 -585.6487
8095 -584.4534
8096 -583.2667
8097 -582.0829
8098 -580.8948
8099 -579.7057
8100 -578.5203
8101 -577.3268
8102 -576.1348
8103 -574.9456
8104 -573.7524
8105 -572.5580
8106 -571.3603
8107 -570.1653
8108 -568.9615
8109 -567.7543
8110 -566.5477
8111 -565.3356
8112 -564.1266
8113 -562.9175
8114 -561.7028
8115 -560.4838
8116 -559.2562
8117 -558.0223
8118 -556.7833
8119 -555.5371
8120 -554.2914
8121 -553.0419
8122 -551.7897
8123 -550.5322
8124 -549.2728
8125 -548.0056
8126 -546.7345
8127 -545.4547
8128 -544.1705
8129 -542.8792
8130 -541.5773
8131 -540.2682
8132 -538.9641
8133 -537.6525
8134 -536.3344
8135 -535.0122
8136 -533.6869
8137 -532.3631
8138 -531.0372
8139 -529.7112
8140 -528.3872
8141 -527.0601
8142 -525.7365
8143 -524.4190
8144 -523.1050
8145 -521.7815
8146 -520.4595
8147 -519.1414
8148 -517.8297
8149 -516.5185
8150 -515.2117
8151 -513.9003
8152 -512.5894
8153 -511.2859
8154 -509.9789
8155 -508.6729
8156 -507.3797
8157 -506.0877
8158 -504.7965
8159 -503.5068
8160 -502.2259
8161 -500.9480
8162 -499.6716
8163 -498.3954
8164 -497.1219
8165 -495.8439
8166 -494.5595
8167 -493.2728
8168 -491.9888
8169 -490.6966
8170 -489.3983
8171 -488.1005
8172 -486.8089
8173 -485.5205
8174 -484.2322
8175 -482.9490
8176 -481.6664
8177 -480.3800
8178 -479.0961
8179 -477.8129
8180 -476.5360
8181 -475.2483
8182 -473.9521
8183 -472.6534
8184 -471.3522
8185 -470.0484
8186 -468.7484
8187 -467.4472
8188 -466.1515
8189 -464.8531
8190 -463.5591
8191 -462.2614
8192 -460.9607
8193 -459.6475
8194 -458.3328
8195 -457.0219
8196 -455.7037
8197 -454.3833
8198 -453.0695
8199 -451.7622
8200 -450.4538
8201 -449.1499
8202 -447.8467
8203 -446.5373
8204 -445.2265
8205 -443.9213
8206 -442.6129
8207 -441.3057
8208 -440.0009
8209 -438.7029
8210 -437.4079
8211 -436.1085
8212 -434.8124
8213 -433.5148
8214 -432.2044
8215 -430.8827
8216 -429.5496
8217 -428.2018
8218 -426.8506
8219 -425.4953
8220 -424.1346
8221 -422.7751
8222 -421.4099
8223 -420.0443
8224 -418.6732
8225 -417.2951
8226 -415.9157
8227 -414.5418
8228 -413.1694
8229 -411.7918
8230 -410.4272
8231 -409.0686
8232 -407.7032
8233 -406.3354
8234 -404.9632
8235 -403.5890
8236 -402.2166
8237 -400.8373
8238 -399.4619
8239 -398.0854
8240 -396.7043
8241 -395.3214
8242 -393.9403
8243 -392.5701
8244 -391.2044
8245 -389.8403
8246 -388.4807
8247 -387.1241
8248 -385.7710
8249 -384.4225
8250 -383.0771
8251 -381.7283
8252 -380.3739
8253 -379.0195
8254 -377.6637
8255 -376.3092
8256 -374.9516
8257 -373.5876
8258 -372.2197
8259 -370.8488
8260 -369.4717
8261 -368.0856
8262 -366.7012
8263 -365.3195
8264 -363.9363
8265 -362.5470
8266 -361.1584
8267 -359.7815
8268 -358.4124
8269 -357.0416
8270 -355.6684
8271 -354.2936
8272 -352.9161
8273 -351.5359
8274 -350.1618
8275 -348.7872
8276 -347.4143
8277 -346.0446
8278 -344.6775
8279 -343.3164
8280 -341.9572
8281 -340.5949
8282 -339.2241
8283 -337.8441
8284 -336.4668
8285 -335.0892
8286 -333.7153
8287 -332.3384
8288 -330.9576
8289 -329.5727
8290 -328.1898
8291 -326.8086
8292 -325.4242
8293 -324.0404
8294 -322.6551
8295 -321.2693
8296 -319.8749
8297 -318.4730
8298 -317.0725
8299 -315.6705
8300 -314.2630
8301 -312.8452
8302 -311.4237
8303 -310.0098
8304 -308.5919
8305 -307.1755
8306 -305.7643
8307 -304.3555
8308 -302.9474
8309 -301.5402
8310 -300.1284
8311 -298.7123
8312 -297.3002
8313 -295.8852
8314 -294.4709
8315 -293.0567
8316 -291.6368
8317 -290.2203
8318 -288.8058
8319 -287.3969
8320 -285.9872
8321 -284.5684
8322 -283.1476
8323 -281.7240
8324 -280.2962
8325 -278.8691
8326 -277.4407
8327 -276.0127
8328 -274.5802
8329 -273.1460
8330 -271.7088
8331 -270.2621
8332 -268.8147
8333 -267.3716
8334 -265.9278
8335 -264.4756
8336 -263.0198
8337 -261.5680
8338 -260.1212
8339 -258.6819
8340 -257.2456
8341 -255.8052
8342 -254.3658
8343 -252.9236
8344 -251.4758
8345 -250.0187
8346 -248.5585
8347 -247.1013
8348 -245.6403
8349 -244.1768
8350 -242.7115
8351 -241.2522
8352 -239.7956
8353 -238.3484
8354 -236.9009
8355 -235.4477
8356 -233.9984
8357 -232.5561
8358 -231.1138
8359 -229.6678
8360 -228.2136
8361 -226.7581
8362 -225.3009
8363 -223.8462
8364 -222.3914
8365 -220.9276
8366 -219.4631
8367 -217.9944
8368 -216.5278
8369 -215.0557
8370 -213.5797
8371 -212.1124
8372 -210.6487
8373 -209.1895
8374 -207.7299
8375 -206.2729
8376 -204.8125
8377 -203.3449
8378 -201.8781
8379 -200.4066
8380 -198.9374
8381 -197.4735
8382 -196.0108
8383 -194.5495
8384 -193.0881
8385 -191.6253
8386 -190.1651
8387 -188.7019
8388 -187.2337
8389 -185.7620
8390 -184.2933
8391 -182.8316
8392 -181.3793
8393 -179.9328
8394 -178.4864
8395 -177.0427
8396 -175.6050
8397 -174.1692
8398 -172.7395
8399 -171.2995
8400 -169.8555
8401 -168.4209
8402 -166.9898
8403 -165.5606
8404 -164.1296
8405 -162.6955
8406 -161.2561
8407 -159.8061
8408 -158.3537
8409 -156.8941
8410 -155.4331
8411 -153.9664
8412 -152.4921
8413 -151.0126
8414 -149.5342
8415 -148.0497
8416 -146.5608
8417 -145.0774
8418 -143.5944
8419 -142.1140
8420 -140.6372
8421 -139.1605
8422 -137.6732
8423 -136.1886
8424 -134.7091
8425 -133.2261
8426 -131.7363
8427 -130.2481
8428 -128.7605
8429 -127.2785
8430 -125.7974
8431 -124.3229
8432 -122.8534
8433 -121.3891
8434 -119.9273
8435 -118.4668
8436 -117.0030
8437 -115.5384
8438 -114.0756
8439 -112.6050
8440 -111.1301
8441 -109.6601
8442 -108.1917
8443 -106.7220
8444 -105.2514
8445 -103.7806
8446 -102.3164
8447 -100.8569
8448 -99.3973
8449 -97.9368
8450 -96.4754
8451 -95.0144
8452 -93.5558
8453 -92.0970
8454 -90.6386
8455 -89.1745
8456 -87.7154
8457 -86.2571
8458 -84.7979
8459 -83.3331
8460 -81.8713
8461 -80.4058
8462 -78.9406
8463 -77.4784
8464 -76.0200
8465 -74.5602
8466 -73.0975
8467 -71.6323
8468 -70.1703
8469 -68.6985
8470 -67.2233
8471 -65.7479
8472 -64.2727
8473 -62.7996
8474 -61.3247
8475 -59.8451
8476 -58.3610
8477 -56.8751
8478 -55.3894
8479 -53.9032
8480 -52.4181
8481 -50.9361
8482 -49.4585
8483 -47.9844
8484 -46.5003
8485 -45.0079
8486 -43.5181
8487 -42.0293
8488 -40.5442
8489 -39.0599
8490 -37.5778
8491 -36.0957
8492 -34.6065
8493 -33.1184
8494 -31.6249
8495 -30.1326
8496 -28.6406
8497 -27.1450
8498 -25.6460
8499 -24.1528
8500 -22.6608
8501 -21.1688
8502 -19.6739
8503 -18.1769
8504 -16.6746
8505 -15.1605
8506 -13.6428
8507 -12.1294
8508 -10.6243
8509 -9.1187
8510 -7.6137
8511 -6.1108
8512 -4.6186
8513 -3.1207
8514 -1.6187
8515 -0.1173
8516 1.3855
8517 2.8989
8518 4.4195
8519 5.9495
8520 7.4857
8521 9.0264
8522 10.5623
8523 12.0879
8524 13.6095
8525 15.1215
8526 16.6307
8527 18.1405
8528 19.6467
8529 21.1592
8530 22.6770
8531 24.1981
8532 25.7150
8533 27.2267
8534 28.7418
8535 30.2556
8536 31.7725
8537 33.2881
8538 34.8036
8539 36.3184
8540 37.8299
8541 39.3503
8542 40.8658
8543 42.3776
8544 43.8912
8545 45.4134
8546 46.9349
8547 48.4593
8548 49.9774
8549 51.4941
8550 53.0095
8551 54.5243
8552 56.0408
8553 57.5550
8554 59.0644
8555 60.5733
8556 62.0836
8557 63.5989
8558 65.1205
8559 66.6405
8560 68.1562
8561 69.6643
8562 71.1693
8563 72.6756
8564 74.1826
8565 75.6915
8566 77.1970
8567 78.7029
8568 80.1990
8569 81.6899
8570 83.1844
8571 84.6830
8572 86.1777
8573 87.6700
8574 89.1563
8575 90.6405
8576 92.1270
8577 93.6146
8578 95.1023
8579 96.5898
8580 98.0729
8581 99.5568
8582 101.0449
8583 102.5332
8584 104.0222
8585 105.5144
8586 106.9976
8587 108.4778
8588 109.9571
8589 111.4407
8590 112.9279
8591 114.4099
8592 115.8830
8593 117.3582
8594 118.8355
8595 120.3189
8596 121.8070
8597 123.2969
8598 124.7790
8599 126.2659
8600 127.7489
8601 129.2281
8602 130.7122
8603 132.1893
8604 133.6667
8605 135.1481
8606 136.6357
8607 138.1226
8608 139.6022
8609 141.0776
8610 142.5441
8611 144.0102
8612 145.4801
8613 146.9502
8614 148.4165
8615 149.8798
8616 151.3303
8617 152.7791
8618 154.2341
8619 155.6921
8620 157.1485
8621 158.6054
8622 160.0647
8623 161.5259
8624 162.9801
8625 164.4301
8626 165.8869
8627 167.3441
8628 168.7999
8629 170.2497
8630 171.6891
8631 173.1303
8632 174.5686
8633 176.0010
8634 177.4322
8635 178.8595
8636 180.2834
8637 181.7047
8638 183.1243
8639 184.5464
8640 185.9718
8641 187.3957
8642 188.8249
8643 190.2613
8644 191.7007
8645 193.1313
8646 194.5689
8647 196.0147
8648 197.4598
8649 198.9019
8650 200.3483
8651 201.7885
8652 203.2273
8653 204.6604
8654 206.0881
8655 207.5208
8656 208.9572
8657 210.3929
8658 211.8280
8659 213.2686
8660 214.7113
8661 216.1576
8662 217.6058
8663 219.0572
8664 220.5034
8665 221.9480
8666 223.3857
8667 224.8237
8668 226.2580
8669 227.6914
8670 229.1143
8671 230.5387
8672 231.9677
8673 233.4004
8674 234.8355
8675 236.2737
8676 237.7082
8677 239.1423
8678 240.5787
8679 242.0219
8680 243.4614
8681 244.8949
8682 246.3274
8683 247.7586
8684 249.1866
8685 250.6174
8686 252.0494
8687 253.4828
8688 254.9121
8689 256.3383
8690 257.7661
8691 259.1929
8692 260.6129
8693 262.0308
8694 263.4499
8695 264.8651
8696 266.2790
8697 267.6869
8698 269.1025
8699 270.5146
8700 271.9255
8701 273.3352
8702 274.7388
8703 276.1432
8704 277.5497
8705 278.9592
8706 280.3691
8707 281.7867
8708 283.2055
8709 284.6234
8710 286.0376
8711 287.4463
8712 288.8597
8713 290.2680
8714 291.6708
8715 293.0660
8716 294.4517
8717 295.8291
8718 297.2023
8719 298.5734
8720 299.9457
8721 301.3255
8722 302.7016
8723 304.0823
8724 305.4580
8725 306.8365
8726 308.2176
8727 309.6044
8728 310.9911
8729 312.3783
8730 313.7734
8731 315.1697
8732 316.5627
8733 317.9490
8734 319.3306
8735 320.7112
8736 322.0876
8737 323.4623
8738 324.8396
8739 326.2067
8740 327.5741
8741 328.9460
8742 330.3242
8743 331.7130
8744 333.0961
8745 334.4834
8746 335.8714
8747 337.2566
8748 338.6418
8749 340.0251
8750 341.4092
8751 342.7828
8752 344.1528
8753 345.5247
8754 346.8982
8755 348.2716
8756 349.6449
8757 351.0141
8758 352.3787
8759 353.7386
8760 355.0872
8761 356.4337
8762 357.7884
8763 359.1420
8764 360.4931
8765 361.8481
8766 363.2083
8767 364.5704
8768 365.9348
8769 367.2952
8770 368.6556
8771 370.0171
8772 371.3808
8773 372.7483
8774 374.1180
8775 375.4847
8776 376.8556
8777 378.2292
8778 379.5970
8779 380.9667
8780 382.3354
8781 383.7033
8782 385.0669
8783 386.4269
8784 387.7883
8785 389.1486
8786 390.5123
8787 391.8684
8788 393.2173
8789 394.5575
8790 395.9030
8791 397.2471
8792 398.5888
8793 399.9307
8794 401.2708
8795 402.6096
8796 403.9372
8797 405.2654
8798 406.5935
8799 407.9144
8800 409.2241
8801 410.5231
8802 411.8270
8803 413.1330
8804 414.4341
8805 415.7341
8806 417.0333
8807 418.3250
8808 419.6194
8809 420.9144
8810 422.2031
8811 423.4955
8812 424.7883
8813 426.0770
8814 427.3635
8815 428.6391
8816 429.9095
8817 431.1788
8818 432.4481
8819 433.7206
8820 434.9883
8821 436.2502
8822 437.5113
8823 438.7716
8824 440.0341
8825 441.3010
8826 442.5715
8827 443.8385
8828 445.0971
8829 446.3525
8830 447.5996
8831 448.8427
8832 450.0854
8833 451.3299
8834 452.5730
8835 453.8142
8836 455.0599
8837 456.3123
8838 457.5704
8839 458.8369
8840 460.1001
8841 461.3593
8842 462.6160
8843 463.8687
8844 465.1152
8845 466.3558
8846 467.5938
8847 468.8286
8848 470.0574
8849 471.2873
8850 472.5185
8851 473.7529
8852 474.9937
8853 476.2371
8854 477.4820
8855 478.7311
8856 479.9893
8857 481.2565
8858 482.5250
8859 483.7910
8860 485.0490
8861 486.3019
8862 487.5483
8863 488.7911
8864 490.0295
8865 491.2631
8866 492.4937
8867 493.7214
8868 494.9553
8869 496.1844
8870 497.4147
8871 498.6440
8872 499.8689
8873 501.0890
8874 502.3100
8875 503.5360
8876 504.7581
8877 505.9771
8878 507.1945
8879 508.4101
8880 509.6218
8881 510.8305
8882 512.0439
8883 513.2540
8884 514.4635
8885 515.6723
8886 516.8771
8887 518.0769
8888 519.2717
8889 520.4645
8890 521.6581
8891 522.8574
8892 524.0584
8893 525.2576
8894 526.4569
8895 527.6619
8896 528.8694
8897 530.0728
8898 531.2779
8899 532.4673
8900 533.6554
8901 534.8451
8902 536.0242
8903 537.2031
8904 538.3765
8905 539.5417
8906 540.6955
8907 541.8494
8908 543.0038
8909 544.1499
8910 545.2948
8911 546.4283
8912 547.5565
8913 548.6830
8914 549.8045
8915 550.9217
8916 552.0405
8917 553.1564
8918 554.2691
8919 555.3796
8920 556.4915
8921 557.5941
8922 558.6944
8923 559.7970
8924 560.9050
8925 562.0070
8926 563.1094
8927 564.2121
8928 565.3148
8929 566.4166
8930 567.5185
8931 568.6193
8932 569.7214
8933 570.8225
8934 571.9251
8935 573.0239
8936 574.1263
8937 575.2245
8938 576.3126
8939 577.3927
8940 578.4733
8941 579.5615
8942 580.6488
8943 581.7379
8944 582.8248
8945 583.9192
8946 585.0115
8947 586.1016
8948 587.1879
8949 588.2775
8950 589.3681
8951 590.4603
8952 591.5509
8953 592.6422
8954 593.7322
8955 594.8216
8956 595.9131
8957 597.0003
8958 598.0801
8959 599.1558
8960 600.2322
8961 601.3005
8962 602.3665
8963 603.4246
8964 604.4847
8965 605.5425
8966 606.5965
8967 607.6525
8968 608.7045
8969 609.7512
8970 610.7961
8971 611.8433
8972 612.8921
8973 613.9424
8974 614.9926
8975 616.0447
8976 617.0956
8977 618.1453
8978 619.1905
8979 620.2261
8980 621.2628
8981 622.3044
8982 623.3538
8983 624.4013
8984 625.4448
8985 626.4824
8986 627.5200
8987 628.5599
8988 629.5956
8989 630.6353
8990 631.6805
8991 632.7262
8992 633.7663
8993 634.8065
8994 635.8394
8995 636.8696
8996 637.8911
8997 638.9031
8998 639.9186
8999 640.9323
9000 641.9446
9001 642.9482
9002 643.9474
9003 644.9529
9004 645.9532
9005 646.9427
9006 647.9257
9007 648.9138
9008 649.8995
9009 650.8787
9010 651.8520
9011 652.8279
9012 653.8059
9013 654.7790
9014 655.7480
9015 656.7155
9016 657.6796
9017 658.6278
9018 659.5719
9019 660.5096
9020 661.4463
9021 662.3883
9022 663.3358
9023 664.2867
9024 665.2488
9025 666.2153
9026 667.1833
9027 668.1522
9028 669.1208
9029 670.0891
9030 671.0576
9031 672.0237
9032 672.9962
9033 673.9710
9034 674.9453
9035 675.9187
9036 676.8961
9037 677.8649
9038 678.8333
9039 679.8047
9040 680.7761
9041 681.7455
9042 682.7209
9043 683.6946
9044 684.6635
9045 685.6257
9046 686.5830
9047 687.5361
9048 688.4846
9049 689.4345
9050 690.3821
9051 691.3264
9052 692.2706
9053 693.2147
9054 694.1603
9055 695.1042
9056 696.0426
9057 696.9761
9058 697.9020
9059 698.8320
9060 699.7630
9061 700.7016
9062 701.6352
9063 702.5769
9064 703.5163
9065 704.4549
9066 705.3901
9067 706.3307
9068 707.2786
9069 708.2296
9070 709.1655
9071 710.0963
9072 711.0275
9073 711.9604
9074 712.8961
9075 713.8301
9076 714.7573
9077 715.6891
9078 716.6162
9079 717.5381
9080 718.4637
9081 719.3854
9082 720.3021
9083 721.2196
9084 722.1328
9085 723.0422
9086 723.9537
9087 724.8654
9088 725.7697
9089 726.6647
9090 727.5540
9091 728.4490
9092 729.3479
9093 730.2480
9094 731.1421
9095 732.0376
9096 732.9287
9097 733.8198
9098 734.7123
9099 735.6003
9100 736.4935
9101 737.3868
9102 738.2762
9103 739.1738
9104 740.0667
9105 740.9467
9106 741.8203
9107 742.6979
9108 743.5761
9109 744.4635
9110 745.3514
9111 746.2332
9112 747.1069
9113 747.9800
9114 748.8498
9115 749.7262
9116 750.6011
9117 751.4694
9118 752.3253
9119 753.1735
9120 754.0191
9121 754.8575
9122 755.6930
9123 756.5266
9124 757.3660
9125 758.1979
9126 759.0250
9127 759.8516
9128 760.6762
9129 761.5068
9130 762.3414
9131 763.1769
9132 764.0173
9133 764.8557
9134 765.6917
9135 766.5268
9136 767.3662
9137 768.2032
9138 769.0312
9139 769.8506
9140 770.6675
9141 771.4846
9142 772.2981
9143 773.1011
9144 773.9018
9145 774.6977
9146 775.4835
9147 776.2634
9148 777.0497
9149 777.8316
9150 778.6096
9151 779.3871
9152 780.1681
9153 780.9530
9154 781.7341
9155 782.5128
9156 783.2900
9157 784.0621
9158 784.8267
9159 785.5900
9160 786.3472
9161 787.1002
9162 787.8480
9163 788.5967
9164 789.3409
9165 790.0868
9166 790.8359
9167 791.5854
9168 792.3367
9169 793.0904
9170 793.8522
9171 794.6102
9172 795.3593
9173 796.1041
9174 796.8461
9175 797.5815
9176 798.3160
9177 799.0459
9178 799.7783
9179 800.5076
9180 801.2333
9181 801.9611
9182 802.6902
9183 803.4207
9184 804.1462
9185 804.8743
9186 805.6037
9187 806.3317
9188 807.0632
9189 807.7855
9190 808.5102
9191 809.2325
9192 809.9541
9193 810.6701
9194 811.3793
9195 812.0860
9196 812.7897
9197 813.4860
9198 814.1841
9199 814.8815
9200 815.5776
9201 816.2749
9202 816.9738
9203 817.6656
9204 818.3558
9205 819.0402
9206 819.7182
9207 820.3946
9208 821.0706
9209 821.7519
9210 822.4347
9211 823.1185
9212 823.7998
9213 824.4803
9214 825.1552
9215 825.8308
9216 826.5116
9217 827.1946
9218 827.8844
9219 828.5684
9220 829.2437
9221 829.9174
9222 830.5832
9223 831.2462
9224 831.9006
9225 832.5515
9226 833.1968
9227 833.8319
9228 834.4657
9229 835.0995
9230 835.7289
9231 836.3549
9232 836.9775
9233 837.6052
9234 838.2345
9235 838.8630
9236 839.4961
9237 840.1255
9238 840.7574
9239 841.3938
9240 842.0215
9241 842.6461
9242 843.2599
9243 843.8689
9244 844.4767
9245 845.0800
9246 845.6876
9247 846.2981
9248 846.9064
9249 847.5140
9250 848.1200
9251 848.7272
9252 849.3336
9253 849.9299
9254 850.5171
