8418 -2.7942
8419 -3.0948
8420 -3.4093
8421 -0.4159
8422 -3.2302
8423 -3.4908
8424 -1.9423
8425 -1.5105
8426 -2.9254
8427 -1.1950
8428 -1.6334
8429 -1.3494
8430 -1.1642
8431 -1.1878
8432 -2.0915
8433 -1.0342
8434 -1.9460
8435 -2.4870
8436 -1.3938
8437 -2.2040
8438 -0.1134
8439 -0.6302
8440 -2.8929
8441 -1.6564
8442 -3.1343
8443 -0.0018
8444 -2.5364
8445 -3.3828
8446 -0.0702
8447 -0.5370
8448 -3.1424
8449 -2.9975
8450 -3.4571
8451 -3.1493
8452 -2.9130
8453 -3.4305
8454 0.1132
8455 -2.8830
8456 -1.8584
8457 -0.3403
8458 -0.9363
8459 -1.3149
8460 -1.1373
8461 -1.0515
8462 -0.2792
8463 -1.5890
8464 -1.6988
8465 -2.1906
8466 -0.7842
8467 -2.4672
8468 -0.4753
8469 -0.8159
8470 -3.7644
8471 -2.9373
8472 -1.6453
8473 -2.6887
8474 -2.2820
8475 -2.8971
8476 -2.3290
8477 0.0343
8478 -0.3931
8479 -2.5586
8480 -3.7611
8481 -3.3595
8482 -3.2353
8483 -0.1976
8484 -1.9012
8485 -1.7905
8486 -0.7905
8487 -3.3049
8488 -0.3223
8489 -2.7221
8490 -3.7657
8491 -0.2886
8492 -2.6215
8493 -0.6868
8494 -3.1820
8495 -0.7437
8496 -0.0753
8497 -1.5737
8498 -2.3792
8499 -2.5106
8500 -1.5224
8501 -1.5254
8502 -3.8571
8503 -3.6169
8504 -1.1029
8505 -0.8414
8506 -2.6173
8507 -2.9852
8508 -0.0112
8509 -1.1257
8510 -0.1051
8511 -3.3225
8512 -2.2124
8513 -2.3758
8514 -1.4896
8515 -1.7777
8516 -0.3752
8517 0.0579
8518 0.0769
8519 -3.0543
8520 -3.0629
8521 -3.7833
8522 -3.6586
8523 -2.9548
8524 -3.3809
8525 -2.7547
8526 -1.9843
8527 -2.3456
8528 -0.9518
8529 -3.5518
8530 -2.9986
8531 -3.4993
8532 -3.2047
8533 -1.3855
8534 -1.6388
8535 -3.1694
8536 -2.8013
8537 -1.9792
8538 -2.9508
8539 -3.4246
8540 -1.1340
8541 -3.4282
8542 -1.8625
8543 -1.3866
8544 -0.5568
8545 -3.0225
8546 -0.2087
8547 -3.7800
8548 0.0483
8549 -2.0369
8550 -2.0447
8551 -2.4636
8552 -2.3002
8553 -1.1317
8554 -1.3765
8555 -3.4033
8556 -2.6111
8557 -0.6127
8558 -2.1171
8559 -2.7073
8560 -3.1246
8561 -3.2517
8562 -3.1735
8563 -3.5921
8564 -1.3934
8565 -2.8022
8566 -2.0256
8567 -3.0475
8568 -2.9336
8569 -0.2598
8570 -0.1102
8571 -0.3094
8572 -3.1544
8573 -3.1686
8574 -3.2851
8575 -1.6003
8576 -3.6542
8577 -2.0674
8578 -0.3256
8579 -2.8304
8580 -3.3863
8581 -0.4615
8582 -3.3763
8583 -2.6393
8584 -0.4609
8585 -3.5684
8586 -1.4636
8587 -2.4900
8588 -1.0769
8589 -1.6183
8590 -2.4267
8591 -1.9060
8592 -3.4319
8593 -3.0360
8594 -0.7339
8595 -3.0030
8596 -2.3387
8597 -3.4357
8598 -0.3003
8599 -3.1807
8600 -3.5250
8601 -2.4019
8602 -2.5753
8603 -2.4486
8604 -0.9120
8605 -0.2126
8606 -1.8266
8607 -0.6978
8608 -3.4104
8609 -3.6273
8610 -0.4381
8611 -1.4170
8612 -0.7404
8613 -2.7368
8614 -0.5487
8615 -3.5973
8616 -1.2953
8617 -0.3738
8618 -1.4644
8619 -1.3930
8620 -0.7657
8621 -1.1843
8622 -2.0290
8623 -3.9056
8624 -3.0763
8625 -0.5000
8626 -1.7542
8627 -1.0624
8628 -2.4331
8629 -3.6474
8630 -1.8264
8631 -3.8210
8632 -3.0738
8633 -1.6387
8634 -2.7217
8635 -3.3772
8636 -3.0058
8637 -0.4894
8638 -0.2595
8639 -1.3347
8640 -2.4878
8641 -2.4335
8642 -2.4058
8643 -0.1694
8644 -3.4313
8645 -1.5474
8646 -1.1863
8647 -3.2544
8648 -2.5357
8649 -1.3279
8650 -1.1814
8651 -3.9835
8652 -3.5252
8653 -1.1999
8654 -1.8172
8655 -2.2587
8656 -0.3518
8657 -0.8686
8658 -1.4286
8659 -2.7575
8660 -0.1333
8661 -2.1944
8662 -2.5093
8663 -2.5153
8664 -0.4449
8665 -2.5189
8666 -3.9385
8667 -3.2815
8668 -2.0290
8669 -3.6577
8670 -3.6563
8671 -0.6383
8672 -1.8059
8673 -1.8172
8674 -0.6456
8675 -1.5243
8676 -3.3174
8677 -2.7955
8678 -3.4688
8679 -1.6789
8680 -2.7776
8681 -1.8828
8682 -3.6675
8683 -2.8532
8684 -2.8455
8685 -2.6497
8686 -3.7411
8687 -3.1837
8688 -2.6204
8689 -1.1833
8690 -1.7534
8691 -2.2691
8692 -0.0213
8693 -1.5093
8694 -2.2112
8695 -0.4569
8696 -2.8401
8697 -2.4794
8698 -2.9897
8699 -1.0918
8700 -3.2780
8701 -3.3419
8702 -0.4753
8703 -3.0439
8704 -0.4504
8705 -2.4318
8706 -1.3026
8707 -3.8268
8708 -2.8834
8709 -1.7068
8710 -2.9931
8711 -2.9518
8712 -2.8029
8713 -1.1641
8714 -2.2454
8715 -2.9129
8716 -3.1130
8717 -3.6483
8718 -3.2038
8719 -2.0102
8720 -1.1751
8721 -1.1754
8722 -0.7400
8723 -2.3412
8724 -0.4065
8725 -3.5312
8726 -0.8054
8727 -0.9128
8728 -2.7107
8729 -1.8686
8730 -1.0886
8731 -0.5663
8732 -3.2199
8733 -1.2235
8734 -3.0838
8735 -3.8810
8736 -1.8932
8737 -1.7374
8738 -3.8223
8739 -0.7415
8740 -0.5079
8741 -1.1471
8742 -1.2308
8743 -3.9310
8744 -2.1040
8745 -2.7357
8746 -3.4518
8747 -0.5438
8748 -1.8253
8749 -0.4886
8750 -3.1497
8751 -2.1799
8752 -0.4128
8753 -0.2312
8754 -0.7369
8755 -0.6406
8756 -0.2787
8757 -1.6906
8758 -1.0277
8759 -3.8709
8760 -3.5143
8761 -0.8593
8762 -3.2571
8763 -2.7586
8764 -0.6658
8765 -3.1515
8766 -2.7815
8767 -3.8690
8768 -2.7186
8769 -1.2841
8770 -0.8020
8771 -1.6651
8772 -1.7055
8773 -3.4432
8774 -2.8558
8775 -1.1615
8776 -0.9061
8777 -3.3191
8778 -0.4020
8779 -1.3571
8780 -0.4223
8781 -0.6860
8782 -0.6409
8783 -0.1865
8784 -1.5322
8785 -1.3611
8786 -1.2905
8787 -3.5848
8788 -2.8390
8789 -0.2820
8790 -1.7646
8791 -3.4936
8792 -2.2585
8793 -1.4468
8794 -0.6431
8795 -2.8340
8796 -0.2601
8797 -1.3216
8798 -3.1096
8799 -1.3795
8800 -3.3400
8801 -0.8315
8802 -0.3517
8803 -2.6531
8804 -3.1538
8805 -1.1327
8806 -3.1926
8807 -2.1157
8808 -0.5242
8809 -2.9180
8810 -0.6756
8811 -1.6846
8812 -0.5497
8813 -1.3846
8814 -3.9500
8815 -3.0312
8816 -2.7582
8817 -1.5933
8818 -0.8230
8819 -2.4352
8820 -3.2496
8821 -3.0896
8822 -1.8903
8823 -2.4109
8824 -1.8131
8825 -1.4859
8826 -2.5702
8827 -3.7679
8828 -1.5622
8829 -3.4542
8830 -0.9610
8831 -1.0140
8832 -0.4770
8833 -1.3582
8834 -0.5455
8835 -0.1938
8836 -1.2268
8837 -3.2011
8838 -2.0118
8839 -2.8945
8840 -2.4321
8841 -3.0543
8842 -3.4216
8843 -1.9957
8844 -2.7398
8845 -3.8703
8846 -2.4196
8847 -0.9699
8848 -0.8847
8849 -3.7205
8850 -3.2627
8851 -1.7750
8852 -3.6568
8853 -0.7682
8854 -0.2434
8855 -1.3340
8856 -0.0098
8857 -1.4775
8858 -2.1972
8859 -3.0316
8860 -1.6582
8861 -3.7864
8862 -3.7315
8863 -1.7456
8864 -2.4566
8865 -3.0145
8866 -3.8970
8867 0.0167
8868 -2.6707
8869 -1.4975
8870 -3.8761
8871 -3.4663
8872 -2.9557
8873 -2.0833
8874 0.0125
8875 -0.5047
8876 -1.6535
8877 -1.3245
8878 -0.5685
8879 -3.5179
8880 -2.7180
8881 -0.8363
8882 -2.6075
8883 -2.8088
8884 -2.9549
8885 -3.1087
8886 -3.8092
8887 -3.9098
8888 -1.5909
8889 -3.5760
8890 -1.7633
8891 -0.9396
8892 -2.9084
8893 -1.5738
8894 -2.4789
8895 -1.5637
8896 -2.6870
8897 -1.0862
8898 -3.1429
8899 -1.6745
8900 -1.9737
8901 -3.1515
8902 -2.2174
8903 -1.4656
8904 -2.0471
8905 -3.8082
8906 -0.9740
8907 -0.3044
8908 -2.1950
8909 -0.3290
8910 -2.1495
8911 -0.8787
8912 -3.7887
8913 -2.6031
8914 -0.2586
8915 -1.2441
8916 -2.1748
8917 -3.9556
8918 -3.6522
8919 -3.1881
8920 -3.1032
8921 -2.0421
8922 -2.5007
8923 -0.9046
8924 -2.0951
8925 -0.6823
8926 -1.7843
8927 -2.2599
8928 -1.9451
8929 -1.0412
8930 -1.9696
8931 -2.3950
8932 -1.8949
8933 -0.9504
8934 -2.3005
8935 -0.5165
8936 -3.1308
8937 -3.8776
8938 -2.2211
8939 -1.4299
8940 0.0262
8941 -1.0199
8942 -1.0909
8943 -0.1549
8944 -1.4927
8945 -2.7061
8946 -0.8105
8947 -1.8334
8948 -0.7935
8949 -1.1744
8950 -2.6168
8951 -3.5151
8952 -1.8767
8953 -1.1281
8954 -0.3937
8955 -2.4143
8956 -2.9046
8957 -0.7326
8958 -0.7353
8959 -1.6875
8960 -2.4049
8961 -0.7386
8962 -3.6733
8963 -0.6477
8964 -2.5285
8965 -0.7628
8966 -1.2077
8967 -0.9950
8968 -0.5549
8969 -3.7035
8970 -0.8333
8971 -0.3299
8972 -1.7519
8973 -2.1674
8974 -0.4803
8975 -1.8965
8976 -0.6090
8977 -2.4509
8978 -3.8361
8979 -2.9757
8980 -2.6750
8981 -1.6976
8982 -0.2948
8983 -0.1130
8984 -2.2625
8985 -2.1374
8986 -2.0677
8987 -3.1171
8988 -0.3377
8989 -0.1418
8990 -2.1785
8991 -1.5209
8992 -1.6251
8993 -3.8910
8994 -3.0897
8995 -2.0281
8996 -2.1996
8997 -1.2334
8998 -2.9535
8999 -2.0868
9000 -3.7175
9001 -3.8966
9002 0.0495
9003 -3.2902
9004 -2.6794
9005 -3.8464
9006 -1.9751
9007 -3.7368
9008 -0.9306
9009 -1.9723
9010 -2.0566
9011 -1.0989
9012 -2.7679
9013 -2.3161
9014 -3.2302
9015 -0.0512
9016 -3.3477
9017 -0.1589
9018 -1.1920
9019 -2.9723
9020 -1.3079
9021 -2.2912
9022 -3.1134
9023 -0.2377
9024 -1.0028
9025 -1.8742
9026 -0.4859
9027 -1.0147
9028 -0.3954
9029 -2.1036
9030 -3.8149
9031 -1.9436
9032 -0.4800
9033 -0.4736
9034 -1.5757
9035 -1.4261
9036 -3.2836
9037 -3.7385
9038 -2.2528
9039 -0.0606
9040 -1.5359
9041 -0.0308
9042 -2.1376
9043 -1.8611
9044 -3.0982
9045 -2.5095
9046 -3.8135
9047 -2.7584
9048 -0.4007
9049 -2.7344
9050 -2.8824
9051 -0.9909
9052 -2.3526
9053 0.0694
9054 -3.8293
9055 -3.7432
9056 -2.4874
9057 -2.9890
9058 -0.4561
9059 -2.9070
9060 -0.8545
9061 -3.6441
9062 -0.9418
9063 -1.6855
9064 -1.0145
9065 -3.3487
9066 -0.3711
9067 -0.9305
9068 -0.3452
9069 -3.4958
9070 -0.3371
9071 -1.8461
9072 -2.0151
9073 -1.8774
9074 -3.2048
9075 -3.5327
9076 -1.0107
9077 -0.2469
9078 -3.7891
9079 -1.6735
9080 -1.3403
9081 -3.4757
9082 -3.6899
9083 -1.6645
9084 -3.0432
9085 -1.8127
9086 -3.1103
9087 -1.7482
9088 -3.6426
9089 -3.2877
9090 -0.2155
9091 -0.8058
9092 -1.8486
9093 -2.8226
9094 -0.2846
9095 -2.9435
9096 -2.7758
9097 -1.8791
9098 -1.9341
9099 -1.3344
9100 -1.9528
9101 -2.9753
9102 0.1326
9103 -1.0161
9104 -3.7559
9105 -2.1804
9106 -0.0238
9107 -1.2392
9108 -0.0249
9109 -1.3183
9110 -3.7800
9111 -1.0742
9112 -1.5635
9113 -1.4055
9114 0.1343
9115 -3.7483
9116 -0.3467
9117 -3.4347
9118 -1.5622
9119 -2.7106
9120 -2.4263
9121 -1.0838
9122 -2.0367
9123 -2.3536
9124 -2.6060
9125 0.0416
9126 0.1424
9127 -1.5811
9128 -1.8230
9129 -0.4928
9130 -0.6699
9131 -2.6069
9132 -2.1975
9133 -2.5365
9134 -3.5999
9135 -0.8303
9136 -2.1820
9137 -2.5100
9138 -2.6403
9139 -1.0668
9140 -2.0887
9141 -1.3932
9142 -2.7086
9143 -3.5712
9144 -3.5006
9145 -3.5525
9146 -2.6913
9147 -0.6369
9148 -0.8550
9149 -2.6460
9150 -2.8406
9151 -1.8440
9152 -1.3554
9153 -2.2731
9154 0.0728
9155 -1.7693
9156 -1.7393
9157 -2.7504
9158 -1.3282
9159 -2.1777
9160 -1.2598
9161 -2.6841
9162 -0.9745
9163 -2.9923
9164 -1.1282
9165 -0.9788
9166 -3.6607
9167 -0.0441
9168 -1.6275
9169 -0.3891
9170 -2.1279
9171 -2.3509
9172 -1.4218
9173 -1.6329
9174 -2.4692
9175 -2.1983
9176 -3.3123
9177 -0.0929
9178 -2.7670
9179 -3.1395
9180 -0.4611
9181 -0.7641
9182 -3.2864
9183 -3.3926
9184 -0.0038
9185 -1.6022
9186 -2.9952
9187 -2.5355
9188 -3.4557
9189 -0.6981
9190 -0.9024
9191 -0.8051
9192 -2.0962
9193 -1.9206
9194 -3.0484
9195 -3.5524
9196 -2.7565
9197 -1.0771
9198 -2.2943
9199 -1.7577
9200 -2.3171
9201 -1.4232
9202 -2.9440
9203 -0.7893
9204 -2.5611
9205 -1.3175
9206 -1.6849
9207 -2.4774
9208 -0.1755
9209 -2.0823
9210 -1.2506
9211 -2.0324
9212 -2.7259
9213 -2.7242
9214 -2.2015
9215 -2.0671
9216 -1.0775
9217 -0.0251
9218 -3.3041
9219 -2.9133
9220 -0.2391
9221 -2.0679
9222 -1.4521
9223 -3.5699
9224 -1.3785
9225 -3.2629
9226 -1.2573
9227 -2.4515
9228 -0.0606
9229 -0.0564
9230 -2.0778
9231 -2.0712
9232 0.2854
9233 -1.5329
9234 -2.2433
9235 -0.3436
9236 -0.6301
9237 -2.5810
9238 0.1429
9239 -0.2784
9240 -1.6492
9241 -1.5870
9242 -3.1440
9243 -3.3389
9244 -1.8455
9245 0.3304
9246 0.2761
9247 -1.2319
9248 -0.5953
9249 -2.3021
9250 -2.3681
9251 -0.2840
9252 -2.6122
9253 -1.6876
9254 0.1946
9255 -1.3428
9256 -2.9691
9257 -1.7555
9258 -2.5634
9259 -2.0935
9260 -1.1038
9261 -0.7297
9262 -1.8005
9263 -2.8586
9264 -0.2877
9265 -2.8171
9266 -1.3525
9267 -2.2090
9268 -2.2682
9269 -2.9804
9270 0.3058
9271 -2.7436
9272 -1.6470
9273 -0.7744
9274 -1.8207
9275 -1.8521
9276 0.2122
9277 -0.2737
9278 -0.9883
9279 -3.1277
9280 -2.9945
9281 0.0026
9282 -1.7912
9283 -3.1329
9284 -1.4948
9285 -0.9890
9286 -0.1006
9287 -3.0405
9288 0.0987
9289 -2.9075
9290 -1.1478
9291 -1.2888
9292 -0.5474
9293 -2.4075
9294 -0.4302
9295 -3.1693
9296 -2.5286
9297 -0.0857
9298 -0.4596
9299 -0.4563
9300 -3.0741
9301 -1.2577
9302 -2.8800
9303 -1.9883
9304 0.4151
9305 -0.2858
9306 -3.0959
9307 0.0072
9308 0.1613
9309 -0.9674
9310 -1.9841
9311 -1.1115
9312 -1.2703
9313 -3.0424
9314 0.0950
9315 -1.3143
9316 -0.5939
9317 0.1529
9318 -2.0765
9319 -0.7692
9320 -1.7681
9321 -2.8363
9322 -2.9486
9323 -2.7011
9324 0.0001
9325 -3.0663
9326 -2.8195
9327 -2.9596
9328 -1.8582
9329 -1.6075
9330 -2.4232
9331 -0.2691
9332 0.1732
9333 -0.2869
9334 -3.0225
9335 -2.7367
9336 -2.3094
9337 -1.9685
9338 -1.2366
9339 -1.6593
9340 -0.4536
9341 -2.1278
9342 -2.2500
9343 0.4116
9344 -2.5456
9345 -2.0399
9346 -1.6111
9347 -0.0562
9348 -1.1725
9349 -2.8999
9350 -0.1537
9351 -0.0874
9352 -0.1476
9353 -2.9067
9354 -0.4404
9355 -0.8930
9356 -0.8106
9357 -1.6511
9358 -1.0278
9359 -1.0522
9360 -0.8302
9361 -3.1250
9362 0.5399
9363 -2.0187
9364 -3.1638
9365 -2.8304
9366 -0.9954
9367 -1.4957
9368 -0.4516
9369 -2.8053
9370 -0.4134
9371 -2.3001
9372 0.0173
9373 -3.1666
9374 -0.2717
9375 -0.0079
9376 -0.7579
9377 0.5094
9378 -2.9871
9379 -2.9806
9380 0.5417
9381 -3.1654
9382 -1.1329
9383 -1.5883
9384 -1.6046
9385 0.0418
9386 -1.5819
9387 -0.3594
9388 -2.0793
9389 0.2344
9390 -2.3633
9391 -2.4194
9392 -1.8414
9393 -2.6996
9394 -1.3181
9395 -2.7409
9396 -0.8108
9397 -0.3618
9398 -2.3670
9399 -0.3169
9400 -1.8928
9401 0.3659
9402 -1.1980
9403 -1.0088
9404 -2.4951
9405 -0.3418
9406 -3.1728
9407 -0.9891
9408 -0.4388
9409 -1.1325
9410 0.4358
9411 -2.2419
9412 0.1325
9413 -2.9026
9414 -1.3172
9415 -1.9484
9416 0.6536
9417 -0.4652
9418 -1.4602
9419 -2.0108
9420 -2.8154
9421 -1.3897
9422 -1.4751
9423 -0.0769
9424 -0.3431
9425 -1.4536
9426 -1.3959
9427 0.1019
9428 -2.8703
9429 -0.8462
9430 -0.0827
9431 -0.6391
9432 -1.0623
9433 -0.0112
9434 -2.8092
9435 -2.0108
9436 0.4038
9437 -2.9951
9438 -3.0194
9439 0.6607
9440 -2.8498
9441 -0.5900
9442 0.4615
9443 0.3015
9444 -3.1355
9445 -1.8002
9446 -1.8382
9447 -1.5344
9448 -1.1522
9449 -3.2393
9450 -2.7624
9451 -2.6339
9452 -2.3494
9453 -1.6441
9454 -1.0532
9455 -0.0740
9456 -2.3375
9457 -1.7877
9458 -0.1213
9459 -0.6313
9460 -3.0904
9461 -0.0002
9462 -2.0466
9463 -2.1531
9464 0.1663
9465 0.6730
9466 0.0855
9467 0.5156
9468 -0.7940
9469 -0.8042
9470 -1.7825
9471 -2.4202
9472 -2.0294
9473 -1.5393
9474 -0.5285
9475 -1.8604
9476 -1.3549
9477 -1.7066
9478 0.0547
9479 -1.6049
9480 -2.7315
9481 -0.5355
9482 -1.8059
9483 -2.9333
9484 -1.2560
9485 -1.0066
9486 -1.9189
9487 -2.2593
9488 -0.7318
9489 -2.1576
9490 -0.7502
9491 -3.0257
9492 -1.4498
9493 -0.1872
9494 -0.7239
9495 -0.0714
9496 -1.8176
9497 -2.0426
9498 -1.8944
9499 0.7765
9500 0.3655
9501 -0.5197
9502 -1.7311
9503 -3.0163
9504 0.4078
9505 -1.6039
9506 -2.8426
9507 0.8311
9508 -1.8419
9509 -1.2479
9510 -1.9926
9511 -3.0911
9512 -0.2095
9513 -1.6846
9514 -0.4606
9515 0.1775
9516 -2.2202
9517 0.2327
9518 -0.5158
9519 -2.6980
9520 -0.9127
9521 -0.0017
9522 -1.6034
9523 -0.2361
9524 -1.8092
9525 -1.7383
9526 -0.3614
9527 0.3653
9528 -0.8940
9529 0.3273
9530 -0.5782
9531 0.7725
9532 -2.4922
9533 -1.5391
9534 -1.7527
9535 -1.5523
9536 -1.4131
9537 0.8003
9538 0.4277
9539 -0.9924
9540 -0.6601
9541 -2.8150
9542 -0.8339
9543 -0.8821
9544 -0.9728
9545 -2.6316
9546 -0.8983
9547 0.2927
9548 -0.4354
9549 -2.8902
9550 -2.0388
9551 -1.8092
9552 -2.6929
9553 0.0791
9554 -2.6059
9555 0.3645
9556 0.2078
9557 -1.1177
9558 -0.9016
9559 -1.1291
9560 -0.8626
9561 -1.8977
9562 0.4369
9563 -0.8655
9564 0.4379
9565 0.4449
9566 -0.8278
9567 0.7976
9568 -2.6174
9569 -2.5605
9570 -0.1793
9571 0.4656
9572 -2.5504
9573 -0.5314
9574 -2.3145
9575 -2.4888
9576 -2.6508
9577 -1.0168
9578 -1.7059
9579 0.4277
9580 -0.2903
9581 -1.8367
9582 -0.6637
9583 -1.4913
9584 0.4322
9585 -2.7188
9586 -2.8471
9587 0.5266
9588 -2.4744
9589 -0.9893
9590 -2.1401
9591 -0.1368
9592 -0.1304
9593 -1.9469
9594 -2.3271
9595 -0.8396
9596 0.7314
9597 -0.3954
9598 0.3907
9599 -1.1302
9600 0.4153
9601 0.8200
9602 -1.5939
9603 -2.6773
9604 -0.9237
9605 -0.9493
9606 -0.5241
9607 0.0939
9608 -1.5461
9609 -1.6947
9610 -0.4988
9611 -1.7531
9612 0.7353
9613 -1.2820
9614 -2.5672
9615 -2.6945
9616 0.9856
9617 -2.4157
9618 -1.7326
9619 -0.8492
9620 -0.8722
9621 -0.8701
9622 -1.1556
9623 -0.1837
9624 -1.3943
9625 0.8486
9626 -1.4510
9627 -1.7380
9628 -1.9653
9629 -0.0571
9630 -1.7836
9631 -1.7929
9632 -0.9682
9633 0.0846
9634 0.8034
9635 0.3979
9636 -1.4941
9637 -0.3494
9638 -1.4509
9639 -0.4349
9640 -0.3653
9641 0.1557
9642 0.2232
9643 -0.3450
9644 -1.1167
9645 -1.0471
9646 -0.6532
9647 -0.0979
9648 0.6509
9649 1.1363
9650 -1.1478
9651 -1.1273
9652 -0.6373
9653 -1.6904
9654 -2.5148
9655 -0.3977
9656 -1.3155
9657 -0.3234
9658 -1.3639
9659 0.4594
9660 -0.4686
9661 -1.8182
9662 -0.6204
9663 -1.9384
9664 -0.0147
9665 -1.0039
9666 -1.4035
9667 0.1562
9668 -0.0376
9669 0.3404
9670 0.3445
9671 -0.1743
9672 -2.6426
9673 -0.0810
9674 -1.3609
9675 -2.2729
9676 -2.6104
9677 1.0577
9678 -0.1299
9679 -0.7422
9680 0.5483
9681 0.9094
9682 0.0945
9683 -0.2387
9684 -1.7780
9685 0.7857
9686 -0.2351
9687 0.7665
9688 0.7782
9689 -1.3765
9690 -2.1300
9691 -0.0096
9692 0.3704
9693 -1.1957
9694 -0.8405
9695 -1.6197
9696 -1.7646
9697 -1.2548
9698 0.0697
9699 -0.2661
9700 -0.6800
9701 -0.1328
9702 -2.5576
9703 1.1617
9704 0.2132
9705 -2.2378
9706 -0.3558
9707 -0.1129
9708 -1.1953
9709 -0.6101
9710 -1.3047
9711 -0.6652
9712 0.5463
9713 0.9853
9714 -2.6043
9715 -1.6380
9716 -0.6398
9717 0.0945
9718 1.0392
9719 1.2350
9720 -0.9126
9721 0.6400
9722 0.1060
9723 -2.4680
9724 -0.8121
9725 -2.3975
9726 0.3404
9727 -1.2468
9728 1.0045
9729 1.3175
9730 -1.1592
9731 -1.2560
9732 -2.0304
9733 -2.0639
9734 0.0929
9735 -2.4965
9736 -0.2195
9737 -1.7439
9738 -0.1805
9739 -0.8308
9740 0.7860
9741 0.1696
9742 -2.1953
9743 -1.7828
9744 -1.2742
9745 -0.6759
9746 -0.8702
9747 -1.0003
9748 1.2047
9749 -0.4558
9750 0.7130
9751 -2.4944
9752 0.3192
9753 1.1633
9754 -0.7058
9755 -1.0402
9756 0.1889
9757 0.1967
9758 -1.5931
9759 0.6104
9760 -0.0667
9761 1.1415
9762 -2.3858
9763 -1.2605
9764 -0.3893
9765 -0.9537
9766 0.0138
9767 -1.7831
9768 1.3841
9769 1.2163
9770 -1.8147
9771 1.3307
9772 -1.3773
9773 0.8606
9774 -0.7775
9775 -0.4515
9776 -1.6799
9777 -0.6380
9778 -1.8123
9779 -0.0680
9780 0.0955
9781 -0.8297
9782 1.3573
9783 -1.0692
9784 0.2951
9785 0.7076
9786 1.4533
9787 -1.9969
9788 -2.4085
9789 -0.8892
9790 -1.3325
9791 -1.7438
9792 -2.1074
9793 -0.2650
9794 -0.0737
9795 0.3917
9796 -2.1769
9797 -0.6632
9798 0.9341
9799 0.9339
9800 -0.7933
9801 -1.6778
9802 -1.0067
9803 -1.4891
9804 -0.4120
9805 0.0068
9806 1.0791
9807 -1.3475
9808 0.6679
9809 1.2736
9810 -0.3687
9811 -0.3724
9812 -1.0225
9813 -2.3070
9814 1.3816
9815 1.2540
9816 0.9968
9817 -2.0238
9818 0.5210
9819 -1.4191
9820 -2.4260
9821 1.1068
9822 -1.7297
9823 -2.3639
9824 -2.2826
9825 0.0577
9826 -1.5974
9827 0.6214
9828 -1.6399
9829 -1.2329
9830 -0.6185
9831 -1.0104
9832 -2.3354
9833 -2.1872
9834 -0.7932
9835 -1.9364
9836 -0.9489
9837 -0.0916
9838 -1.2861
9839 -1.4888
9840 0.9263
9841 1.2308
9842 0.9243
9843 -1.8800
9844 0.7556
9845 -0.6406
9846 -2.1037
9847 -0.8831
9848 -2.1817
9849 0.2932
9850 -1.9442
9851 -1.9659
9852 -0.8030
9853 -0.4051
9854 0.3443
9855 -1.9648
9856 -0.1579
9857 -1.7289
9858 -1.3038
9859 -0.9007
9860 -0.8084
9861 -2.1767
9862 0.2385
9863 -0.9176
9864 1.4221
9865 -1.6965
9866 -1.2798
9867 0.1173
9868 0.1173
9869 -0.8583
9870 1.3125
9871 -1.4246
9872 0.5029
9873 -0.5224
9874 1.3602
9875 1.0696
9876 -1.9934
9877 -0.0798
9878 -1.0731
9879 0.8077
9880 0.7548
9881 -1.6085
9882 -0.3369
9883 0.9009
9884 1.1144
9885 1.0567
9886 0.7793
9887 -0.7880
9888 -1.4760
9889 -1.4019
9890 -0.0767
9891 -0.2878
9892 1.4100
9893 -2.1895
9894 -0.3870
9895 -0.1667
9896 -0.1206
9897 -1.4931
9898 -0.2362
9899 1.3487
9900 1.3984
9901 1.5397
9902 1.3510
9903 -1.8105
9904 -1.6254
9905 1.5365
9906 0.4508
9907 -2.1562
9908 -1.6685
9909 1.3592
9910 1.6614
9911 -0.9224
9912 -1.7826
9913 -2.1608
9914 -1.0811
9915 0.3090
9916 1.2174
9917 -0.4652
9918 0.4234
9919 -1.2239
9920 0.0557
9921 -0.0320
9922 1.0628
9923 -0.2279
9924 1.1978
9925 -1.3434
9926 -1.4070
9927 -0.0295
9928 -1.5684
9929 -1.6146
9930 1.3418
9931 1.3859
9932 -0.6454
9933 0.8731
9934 -0.1091
9935 -1.7842
9936 -1.3259
9937 -0.6485
9938 -0.8072
9939 -0.3907
9940 -0.7859
9941 -0.6403
9942 -2.0606
9943 1.4062
9944 0.1272
9945 -0.3740
9946 0.4615
9947 -1.5099
9948 -0.3045
9949 1.3580
9950 -1.2423
9951 -2.0772
9952 -0.9227
9953 1.1229
9954 -1.5669
9955 -2.0766
9956 1.1435
9957 -1.9798
9958 1.4800
9959 -2.0753
9960 -1.7471
9961 -0.9958
9962 0.9477
9963 -1.8164
9964 0.4823
9965 0.0831
9966 -0.4569
9967 1.2502
9968 -1.8647
9969 0.6663
9970 -0.7267
9971 1.1043
9972 -0.1608
9973 0.8612
9974 -0.2887
9975 -0.3490
9976 -0.1008
9977 1.6762
9978 1.8194
9979 -0.6491
9980 -1.6674
9981 1.3910
9982 -0.6239
9983 1.9433
9984 0.8081
9985 -0.1440
9986 -1.9919
9987 0.8841
9988 -1.7244
9989 0.3656
9990 1.1164
9991 0.6708
9992 -1.1724
9993 -0.9040
9994 1.2001
9995 -0.3529
9996 -1.5399
